Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
CCn1c(=O)[nH]c2ccccc21,"InChI=1S/C9H10N2O/c1-2-11-8-6-4-3-5-7(8)10-9(11)12/h3-6H,2H2,1H3,(H,10,12)",CXUCKELNYMZTRT-UHFFFAOYSA-N,1-ebio,Preclinical,potassium channel activator,KCNN1|KCNN2|KCNN3|KCNN4,,
CCN1CCCC1=O,"InChI=1S/C6H11NO/c1-2-7-5-3-4-6(7)8/h2-5H2,1H3",ZFPGARUNNKGOBB-UHFFFAOYSA-N,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,
CCCCCCCCCCCCCCCC=O,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",NIOYUNMRJMEDGI-UHFFFAOYSA-N,1-hexadecanal,Preclinical,sphingosine 1-phosphate receptor substrate,DBI|RHO,,
CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,1-hexadecanol,Launched,,,dermatology,cosmetic
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(=N)[nH]cnc21,"InChI=1S/C19H19N5/c1-19(2,3)24-18-15(17(20)21-11-22-18)16(23-24)14-10-6-8-12-7-4-5-9-13(12)14/h4-11H,1-3H3,(H2,20,21,22)",XSHQBIXMLULFEV-UHFFFAOYSA-N,1-naphthyl-pp1,Preclinical,SRC inhibitor,SRC,,
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C28H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h29H,2-28H2,1H3",CNNRPFQICPFDPO-UHFFFAOYSA-N,1-octacosanol,Phase 2,,,,
CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,Phase 2,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,,
N=C(N)N=C(N)Nc1ccccc1,"InChI=1S/C8H11N5/c9-7(10)13-8(11)12-6-4-2-1-3-5-6/h1-5H,(H6,9,10,11,12,13)",CUQCMXFWIMOWRP-UHFFFAOYSA-N,1-phenylbiguanide,Preclinical,serotonin receptor agonist,HTR3A|HTR3B,,
CCNCCCNCCCCNCCCNCC,"InChI=1S/C14H34N4/c1-3-15-11-7-13-17-9-5-6-10-18-14-8-12-16-4-2/h15-18H,3-14H2,1-2H3",PGMIWVSHZMWSSI-UHFFFAOYSA-N,"1,12-besm",Phase 2,polyamine biosynthesis inhibitor,,,
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,InChI=1S/C6H6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,QFQZKISCBJKVHI-UHFFFAOYSA-N,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,JAK2,,
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,"InChI=1S/C17H20N4O2/c1-3-10-20-15-13(16(22)21(11-4-2)17(20)23)18-14(19-15)12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3,(H,18,19)",CLIGSMOZKDCDRZ-UHFFFAOYSA-N,"1,3-dipropyl-8-phenylxanthine",Preclinical,adenosine receptor antagonist,,,
OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-butanediol",Phase 1,benzodiazepine receptor agonist,MAN1B1|PLA2G2A|PLA2G2E,,
OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-butanediol",Phase 1,gamma hydroxybutyric acid agonist,MAN1B1|PLA2G2A|PLA2G2E,,
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)",YDDUMTOHNYZQPO-UHFFFAOYSA-N,"1,5-dicaffeoylquinic-acid",Phase 1,,,,
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,"InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,14,17-20,22,24,31-32,36H,11-13H2,1-5H3",XGVBNFXVLFKPCO-UHFFFAOYSA-N,10-deacetylbaccatin,Preclinical,antitumor agent,,,
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,"InChI=1S/C20H25ClN2O/c1-3-22(4-2)13-7-8-14-23-17-9-5-6-10-19(17)24-20-12-11-16(21)15-18(20)23/h5-6,9-12,15H,3-4,7-8,13-14H2,1-2H3",GYBXAGDWMCJZJK-UHFFFAOYSA-N,10-debc,Preclinical,AKT inhibitor,PIM1,,
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3",HAWSQZCWOQZXHI-UHFFFAOYSA-N,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,TOP1,,
CCc1ccc(C=C2SC(=S)NC2=O)cc1,"InChI=1S/C12H11NOS2/c1-2-8-3-5-9(6-4-8)7-10-11(14)13-12(15)16-10/h3-7H,2H2,1H3,(H,13,14,15)",SVXDHPADAXBMFB-UHFFFAOYSA-N,10058-f4,Preclinical,c-Myc inhibitor,,,
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3",PHEDXBVPIONUQT-UHFFFAOYSA-N,12-o-tetradecanoylphorbol-13-acetate,Phase 2,PKC activator,KCNT2|TRPV4,,
CC(=N)NCc1cccc(CN)c1,"InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-3-9(5-10)6-11/h2-5H,6-7,11H2,1H3,(H2,12,13)",RODUKNYOEVZQPR-UHFFFAOYSA-N,1400w,Preclinical,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,,
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,"InChI=1S/C22H36O5/c1-4-5-14-22(2,3)20(25)13-12-17-16(18(23)15-19(17)24)10-8-6-7-9-11-21(26)27/h6,8,12-13,16-17,19-20,24-25H,4-5,7,9-11,14-15H2,1-3H3,(H,26,27)",QAOBBBBDJSWHMU-UHFFFAOYSA-N,"16,16-dimethylprostaglandin-e2",Phase 2,prostanoid receptor agonist,HPGD,,
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h9,21-23H,5-8,10-17H2,1-4H3",VPEJMHYFGCNXLM-UHFFFAOYSA-N,17-hydroxyprogesterone-caproate,Launched,progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,obstetrics/gynecology,spontaneous preterm birth
CC12CCC3C(CCC4CC(O)CCC43C)C1CC=C2c1ccccc1,"InChI=1S/C25H34O/c1-24-14-12-19(26)16-18(24)8-9-20-22-11-10-21(17-6-4-3-5-7-17)25(22,2)15-13-23(20)24/h3-7,10,18-20,22-23,26H,8-9,11-16H2,1-2H3",SINAMTXBCYKFDL-UHFFFAOYSA-N,17-pa,Preclinical,glucocorticoid receptor agonist,,,
CCCCCCCCCCCC(=NO)c1cc(C)ccc1O,"InChI=1S/C19H31NO2/c1-3-4-5-6-7-8-9-10-11-12-18(20-22)17-15-16(2)13-14-19(17)21/h13-15,21-22H,3-12H2,1-2H3",OOXQDZTUGOJLHK-UHFFFAOYSA-N,1e-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,
CC(N)C(O)c1ccccc1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",DLNKOYKMWOXYQA-UHFFFAOYSA-N,"1s,2r-phenylpropanolamine",Withdrawn,adrenergic receptor agonist,,,
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C18H21NO3/c20-16(21)14-3-1-2-4-15(14)19-17(22)18-8-11-5-12(9-18)7-13(6-11)10-18/h1-4,11-13H,5-10H2,(H,19,22)(H,20,21)",XKZLSYWCDJZTMW-UHFFFAOYSA-N,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,
O=C(O)CCC(CCCS)C(=O)O,"InChI=1S/C8H14O4S/c9-7(10)4-3-6(8(11)12)2-1-5-13/h6,13H,1-5H2,(H,9,10)(H,11,12)",FNLNSQHJKVQCBP-UHFFFAOYSA-N,2-(3-mercaptopropyl)pentanedioic-acid,Phase 1,glutamate carboxypeptidase inhibitor,FOLH1,,
O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,"InChI=1S/C11H11ClN2OS/c12-5-8-13-10(15)9-6-3-1-2-4-7(6)16-11(9)14-8/h1-5H2,(H,13,14,15)",GDHMBNWVLWMONW-UHFFFAOYSA-N,"2-(chloromethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3h)-one",Preclinical,,,,
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,"InChI=1S/C19H19N3O2S/c1-2-4-18-15(3-1)20-19(25-18)22-9-7-21(8-10-22)12-14-5-6-16-17(11-14)24-13-23-16/h1-6,11H,7-10,12-13H2",BYHKGNWKJMGHGE-UHFFFAOYSA-N,2-[1-(4-piperonyl)piperazinyl]benzothiazole,Preclinical,serotonin receptor agonist,HTR4,,
Nc1ccccc1S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",YAZSBRQTAHVVGE-UHFFFAOYSA-N,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,CA12|CA14|CA2|CA6|CA9,,
NCCOB(c1ccccc1)c1ccccc1,"InChI=1S/C14H16BNO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12,16H2",BLZVCIGGICSWIG-UHFFFAOYSA-N,2-apb,Preclinical,"1,4,5-trisphosphate inhibitor",TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6,,
c1ccc2oc(C3=NCCN3)cc2c1,"InChI=1S/C11H10N2O/c1-2-4-9-8(3-1)7-10(14-9)11-12-5-6-13-11/h1-4,7H,5-6H2,(H,12,13)",YTJOHEUHUVBKSB-UHFFFAOYSA-N,2-bfi,Preclinical,imidazoline receptor ligand,ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB,,
OCC1OC(n2cnc3c(=NC4CCCC4)[nH]c(Cl)nc32)C(O)C1O,"InChI=1S/C15H20ClN5O4/c16-15-19-12(18-7-3-1-2-4-7)9-13(20-15)21(6-17-9)14-11(24)10(23)8(5-22)25-14/h6-8,10-11,14,22-24H,1-5H2,(H,18,19,20)",XSMYYYQVWPZWIZ-UHFFFAOYSA-N,2-chloro-n6-cyclopentyladenosine,Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,
N=c1[nH]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C10H12ClN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)",BIXYYZIIJIXVFW-UHFFFAOYSA-N,2-chloroadenosine,Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B,,
Clc1cnccn1,InChI=1S/C4H3ClN2/c5-4-3-6-1-2-7-4/h1-3H,GELVZYOEQVJIRR-UHFFFAOYSA-N,2-chloropyrazine,Preclinical,,,,
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C19H19ClN2O/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19/h2-7,12-13H,8-11H2,1H3",OTKUTGIVEREJLL-UHFFFAOYSA-N,2-cmdo,Preclinical,dopamine receptor antagonist,DRD2|DRD4,,
CN(NO)C(=O)NC(C=O)C(O)C(O)C(O)CO,"InChI=1S/C8H17N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,10,13-16,18H,3H2,1H3,(H,9,17)",IRKFWNAFFNEDFV-UHFFFAOYSA-N,2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose,Preclinical,,,oncology|endocrinology,pancreatic cancer|hypoglycemia
OCC1OC(O)CC(O)C1O,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2",PMMURAAUARKVCB-UHFFFAOYSA-N,2-deoxyglucose,Phase 2,glycolysis inhibitor,SLC2A1|SLC2A2|SLC2A3|SLC2A4,,
CCOc1ccccc1C(=O)O,"InChI=1S/C9H10O3/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",XDZMPRGFOOFSBL-UHFFFAOYSA-N,2-ethoxybenzoic-acid,Phase 1,analgesic agent,,,
CCCC(O)C(CC)CO,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",RWLALWYNXFYRGW-UHFFFAOYSA-N,"2-ethyl-1,3-hexanediol",Preclinical,,,,
OCC1OC(O)C(F)C(O)C1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2",ZCXUVYAZINUVJD-UHFFFAOYSA-N,2-fluoro-2-deoxy-d-galactose,Phase 1,,LCT,,
CC1OC(O)C(F)C(O)C1O,"InChI=1S/C6H11FO4/c1-2-4(8)5(9)3(7)6(10)11-2/h2-6,8-10H,1H3",IRKXGKIPOMIQOD-UHFFFAOYSA-N,2-fluorofucose,Phase 1,,,,
O=C(C=Cc1ccc(O)cc1)C1C(=O)C(C2OC(CO)C(O)C(O)C2O)C(=O)C(O)(C2OC(CO)C(O)C(O)C2O)C1=O,"InChI=1S/C27H32O16/c28-7-12-16(32)19(35)21(37)23(42-12)15-18(34)14(11(31)6-3-9-1-4-10(30)5-2-9)24(39)27(41,25(15)40)26-22(38)20(36)17(33)13(8-29)43-26/h1-6,12-17,19-23,26,28-30,32-33,35-38,41H,7-8H2",DKEZDPGUJMMUCC-UHFFFAOYSA-N,"2-hydroxy-4-((e)-3-(4-hydroxyphenyl)acryloyl)-2-((2r,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2h-pyran-2-yl)-6-((2s,3r,4r,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2h-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,
O=C(OCCO)c1ccccc1O,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",LVYLCBNXHHHPSB-UHFFFAOYSA-N,2-hydroxyethyl-salicylate,Launched,,,neurology/psychiatry,pain relief
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)",YPQLFJODEKMJEF-UHFFFAOYSA-N,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,AR,,
NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,"InChI=1S/C9H12ClNO4S/c10-8-3-1-7(2-4-8)9(12,5-11)6-16(13,14)15/h1-4,12H,5-6,11H2,(H,13,14,15)",WBSMZVIMANOCNX-UHFFFAOYSA-N,2-hydroxysaclofen,Preclinical,GABA receptor antagonist,GABBR1|GABBR2,,
NC1=NC2C(CSC2CCCCC(=O)O)N1,"InChI=1S/C10H17N3O2S/c11-10-12-6-5-16-7(9(6)13-10)3-1-2-4-8(14)15/h6-7,9H,1-5H2,(H,14,15)(H3,11,12,13)",WWVANQJRLPIHNS-UHFFFAOYSA-N,2-iminobiotin,Phase 2,nitric oxide synthase inhibitor,NOS1|NOS2,,
O=C(O)CNC(=O)c1ccccc1I,"InChI=1S/C9H8INO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)",CORFWQGVBFFZHF-UHFFFAOYSA-N,2-iodohippuric-acid,Preclinical,,,,
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,"InChI=1S/C13H15IN2O2/c1-8(17)15-6-5-10-11-7-9(18-2)3-4-12(11)16-13(10)14/h3-4,7,16H,5-6H2,1-2H3,(H,15,17)",FJDDSMSDZHURBJ-UHFFFAOYSA-N,2-iodomelatonin,Preclinical,melatonin receptor agonist,MTNR1A|MTNR1B|NQO2,,
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,"InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3",CQOQDQWUFQDJMK-UHFFFAOYSA-N,2-methoxyestradiol,Phase 2,hypoxia inducible factor inhibitor,COMT|CYP19A1|CYP1A1|CYP1B1|HIF1A|TUBB,,
Cc1[nH]c2ccc(O)cc2c1CCN,"InChI=1S/C11H14N2O/c1-7-9(4-5-12)10-6-8(14)2-3-11(10)13-7/h2-3,6,13-14H,4-5,12H2,1H3",WYWNEDARFVJQSG-UHFFFAOYSA-N,2-methyl-5-hydroxytryptamine,Preclinical,serotonin receptor agonist,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,,
Cc1ccc([N+](=O)[O-])cc1O,"InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3",UMFDLIXUUJMPSI-UHFFFAOYSA-N,2-methyl-5-nitrophenol,Preclinical,,,,
Cc1ncc[nH]1,"InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",LXBGSDVWAMZHDD-UHFFFAOYSA-N,2-methylimidazole,Preclinical,cholesterol inhibitor,,,
CCCCCCCCCCC(CO)CCCCCCCC,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",LEACJMVNYZDSKR-UHFFFAOYSA-N,2-octyldodecan-1-ol,Preclinical,,,,
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h9-10,20,22-23H,2-8,11-19H2,1H3",UPWGQKDVAURUGE-UHFFFAOYSA-N,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,GPR119,,
O=C(O)CCC(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,2-oxoglutaric-acid,Preclinical,,OXGR1,,
CC(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,ABAT,,
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,"InChI=1S/C19H20N2O2/c1-13(22)20-11-10-16-17-12-15(23-2)8-9-18(17)21-19(16)14-6-4-3-5-7-14/h3-9,12,21H,10-11H2,1-2H3,(H,20,22)",OFCLARYYBGKCHN-UHFFFAOYSA-N,2-phenylmelatonin,Preclinical,melatonin receptor agonist,MTNR1A|MTNR1B,,
O=c1nc2ccccc2c2n1CC(CN1CCN(c3ccccc3)CC1)N2,"InChI=1S/C21H23N5O/c27-21-23-19-9-5-4-8-18(19)20-22-16(15-26(20)21)14-24-10-12-25(13-11-24)17-6-2-1-3-7-17/h1-9,16,22H,10-15H2",ALPFEYWIGFAARN-UHFFFAOYSA-N,2-pmdq,Preclinical,adrenergic receptor antagonist,ADRA1A,,
NCCc1ccccn1,"InChI=1S/C7H10N2/c8-5-4-7-3-1-2-6-9-7/h1-3,6H,4-5,8H2",XPQIPUZPSLAZDV-UHFFFAOYSA-N,2-pyridylethylamine,Preclinical,histamine receptor agonist,HRH1,,
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCCc1cccs1,"InChI=1S/C16H13NO4S/c17-10-12(8-11-3-4-14(18)15(19)9-11)16(20)21-6-5-13-2-1-7-22-13/h1-4,7-9,18-19H,5-6H2",KCGLTUBCAGZLHP-UHFFFAOYSA-N,2-tedc,Preclinical,lipoxygenase inhibitor,ALOX12,,
O=c1cc[nH]c(=S)[nH]1,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ZEMGGZBWXRYJHK-UHFFFAOYSA-N,2-thiouracil,Preclinical,,,,
